,score,pipeline,n_dr,thres,subject,session,channels,n_sessions,FreqBand,dataset,fmin,fmax,samples,time,split
763,0.7857142857142858,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,3
764,0.6785714285714286,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,3
765,0.5714285714285714,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,3
766,0.75,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,4
767,0.7142857142857143,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,4
768,0.5714285714285714,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,4
769,0.5,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,4
770,0.90625,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
771,0.8125,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
772,0.90625,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
773,0.96875,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
774,0.90625,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
775,0.90625,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
776,0.8125,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
777,0.875,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
778,0.96875,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
779,0.9375,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
780,0.90625,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
781,0.84375,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
782,0.875,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
783,0.9375,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
784,0.9375,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
785,0.90625,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
786,0.90625,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
787,0.5,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
788,0.6875,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
789,0.875,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
790,0.875,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
791,0.46875,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
792,0.40625,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
793,0.875,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
794,0.875,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
795,0.59375,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
796,0.75,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
797,0.96875,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
798,0.96875,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
799,0.625,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
800,0.625,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
801,0.90625,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
802,0.90625,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
803,0.59375,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
804,0.59375,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
805,0.75,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
806,0.90625,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
807,0.9375,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
808,0.8125,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
809,0.9375,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
810,0.78125,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
811,0.875,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
812,0.9375,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
813,0.78125,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
814,0.9375,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
815,0.78125,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
816,0.90625,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
817,0.9375,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
818,0.78125,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
819,0.90625,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
820,0.8125,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
821,0.8125,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
822,0.5,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
823,0.625,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
824,0.875,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
825,0.875,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
826,0.4375,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
827,0.75,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
828,0.96875,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
829,0.96875,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
830,0.4375,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
831,0.75,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
832,0.78125,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
833,0.78125,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
834,0.4375,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
835,0.5625,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
836,0.9375,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
837,0.9375,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
838,0.53125,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
839,0.65625,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
840,0.71875,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
841,0.8125,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
842,0.71875,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
843,0.90625,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
844,0.8125,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
845,0.6875,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
846,0.78125,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
847,0.6875,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
848,0.84375,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
849,0.84375,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
850,0.625,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
851,0.75,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
852,0.71875,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
853,0.78125,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
854,0.8125,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
855,0.71875,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
856,0.71875,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
857,0.53125,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
858,0.5,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
859,0.78125,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
860,0.75,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
861,0.625,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
862,0.5,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
863,0.75,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
864,0.75,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
865,0.59375,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
866,0.5625,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
867,0.84375,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
868,0.875,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
869,0.5625,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
870,0.625,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
871,0.8125,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
872,0.8125,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
873,0.59375,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
874,0.53125,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
875,0.7916666666666667,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
876,0.6666666666666666,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
877,0.7916666666666667,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
878,0.6666666666666667,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
879,0.8333333333333334,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
880,0.75,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
881,0.6666666666666666,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
882,0.7916666666666667,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
883,0.7083333333333334,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
884,0.75,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
885,0.875,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
886,0.6666666666666667,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
887,0.6666666666666667,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
888,0.7083333333333334,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
889,0.6666666666666667,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
890,0.9583333333333333,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
891,0.9583333333333333,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
892,0.5,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
893,0.6666666666666667,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
894,0.7916666666666667,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
895,0.7916666666666667,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
896,0.625,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
897,0.4583333333333333,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
898,0.7916666666666667,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
899,0.7916666666666667,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
900,0.45833333333333337,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
901,0.375,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
902,0.7083333333333334,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
903,0.7083333333333334,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
904,0.6666666666666667,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
905,0.5,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
906,0.6666666666666666,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
907,0.6666666666666666,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
908,0.5416666666666667,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
909,0.45833333333333337,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
910,0.7083333333333333,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
911,0.8333333333333333,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
912,0.8333333333333333,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
913,0.7083333333333333,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
914,0.7083333333333334,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
915,0.7083333333333333,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
916,0.875,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
917,0.75,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
918,0.75,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
919,0.75,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
920,0.625,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
921,0.8333333333333333,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
922,0.8333333333333333,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
923,0.75,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
924,0.7083333333333334,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
925,0.6666666666666666,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
926,0.6666666666666666,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
927,0.6666666666666667,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
928,0.625,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
929,0.8333333333333333,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
930,0.8333333333333333,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
931,0.5416666666666667,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
932,0.45833333333333337,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
933,0.7916666666666667,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
934,0.7916666666666666,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
935,0.625,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
936,0.45833333333333337,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
937,0.75,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
938,0.75,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
939,0.375,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
940,0.41666666666666663,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
941,0.7083333333333334,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
942,0.7083333333333334,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
943,0.625,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
944,0.6666666666666666,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
945,0.75,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
946,0.625,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
947,0.65625,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
948,0.875,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
949,0.75,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
950,0.71875,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
951,0.5625,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
952,0.65625,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
953,0.90625,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
954,0.8125,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
955,0.75,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
956,0.71875,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
957,0.6875,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
958,0.875,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
959,0.84375,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
960,0.78125,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
961,0.75,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
962,0.5,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
963,0.59375,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
964,0.6875,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
965,0.65625,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
966,0.5,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
967,0.59375,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
968,0.75,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
969,0.75,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
970,0.40625,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
971,0.71875,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
972,0.875,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
973,0.875,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
974,0.375,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
975,0.625,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
976,0.875,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
977,0.875,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
978,0.5,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
979,0.5625,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
980,0.78125,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
981,0.84375,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
982,0.96875,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
983,0.84375,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
984,0.9375,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
985,0.78125,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
986,0.78125,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
987,0.90625,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
988,0.84375,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
989,0.90625,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
990,0.78125,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
991,0.84375,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
992,0.96875,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
993,0.8125,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
994,0.90625,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
995,0.78125,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
996,0.78125,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
997,0.5625,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
998,0.59375,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
999,0.84375,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1000,0.84375,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1001,0.5625,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1002,0.5625,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1003,0.96875,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1004,0.9375,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1005,0.53125,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1006,0.6875,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1007,0.875,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1008,0.875,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1009,0.5,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1010,0.65625,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1011,0.90625,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1012,0.90625,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1013,0.53125,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1014,0.8125,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1015,0.875,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1016,0.875,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1017,0.84375,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1018,0.875,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
